,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,500,volt,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.5,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Solstice Arrival,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Wireless Headset,
,500,hampus,Rifler,Razer DeathAdder Elite,1000,400,1.67,668,0.78,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,500,CYPHER,Rifler,Logitech G Pro X Superlight White,1000,400,1.5,600,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Performance Control,Ducky One 2 Mini Pure White,HyperX Cloud II,
,Partizan Esports,VLDN,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G513,Logitech G Pro X Headset,
,Partizan Esports,Kind0,Rifler,ZOWIE EC2-CW,1000,400,1.85,740,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,HyperX Cloud II,
,Partizan Esports,emi,Rifler,ZOWIE EC2-B Divina Blue,1000,400,1.77,708,0.94,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Xtrfy K2 RGB,HyperX Cloud Flight S,
,Partizan Esports,c0llins,Rifler,Razer DeathAdder V4 Pro Green,4000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Partizan Esports,nopzy,,Razer Viper V3 Pro Black,2000,800,1.35,1080.00,1.31,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,BLUEJAYS,SLIGHT,Sniper,Logitech G Pro X Superlight Black,1000,800,2,1600.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS,HyperX Cloud II,
,BLUEJAYS,Fruitcupx,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.2,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G413,HyperX Cloud III,
,BLUEJAYS,Wolffe,Rifler,Razer Viper V3 Pro Black,1000,400,1.8,720.00,1,ZOWIE XL2540K,1920x1080,16:9,Native,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,KRÜ Esports,atarax1a,Rifler,VAXEE ZYGEN NP-01S Wireless White,1000,400,2,800.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA FunSpark V2,Ducky One 2 SF,HyperX Cloud II,
,KRÜ Esports,laser,Rifler,ZOWIE S1,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
,KRÜ Esports,deco,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.75,600.00,1,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA Black,Logitech G715,HyperX Cloud II,
,KRÜ Esports,righi,Rifler,VAXEE OUTSET AX Wireless Pink,1000,400,1.7,680.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
,KRÜ Esports,reversive,Rifler,ZOWIE EC1-CW,1000,400,1.6,640.00,1,ZOWIE XL2566X+,1280x960,4:3,Black Bars,Zowie G-SR II,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III,
,O PLANO,kNgV-,Sniper,Logitech G Pro X Superlight White,1000,400,2.7,1080.00,0.95,ZOWIE XL2566K,1280x1024,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset,
,O PLANO,boltz,Rifler,WLMouse BEAST X Black,1000,1600,0.875,1400.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Logitech G PRO X 2 Headset White,
,O PLANO,shz,Rifler,Razer DeathAdder V4 Pro Black,1000,400,1.25,500,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Sangal,danistzz,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.79,716.00,1.23,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,,
,Sangal,clax,Rifler,Razer Deathadder V3 Pro White,1000,400,2.20,880,1,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G740,Logitech G Pro Keyboard,Logitech G Pro X Headset,
,Sangal,Patsi,Rifler,ZOWIE U2,1000,400,2.1,840.00,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID White,HyperX Cloud Alpha S Black,
,Sangal,r3salt,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.25,500.00,1.2,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Type-99 Gray,Wooting 80HE Ghost,HyperX Cloud Alpha Wireless,DXRacer King
,Sangal,Norwi,Rifler,Razer Deathadder V3 Pro White,4000,400,1.2,480.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
,JANO Esports,xseveN,Rifler,VAXEE ZYGEN NP-01S,1000,800,0.90,720,1,ASUS ROG SWIFT PG259QN,1680x1050,16:10,Black Bars,Artisan Hayate Otsu Soft Black,Ducky One 2 TKL,Logitech G Pro X Headset,
,JANO Esports,Aerial,Rifler,ZOWIE EC2-A,1000,400,1.9,760.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,Custom Mousepad,Logitech G513,Logitech G Pro X Headset,
,JANO Esports,allu,Sniper,Logitech G Pro X Superlight Black,1000,400,3.00,1200,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset,
,JANO Esports,HENU,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,3.09,1236.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 60HE+,Sennheiser GAME ZERO,
,Rebels Gaming,stadodo,Sniper,Razer Viper V3 Pro Black,1000,400,2.40,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Summer22,Logitech G715,HyperX Cloud II,
,Rebels Gaming,Icarus,Rifler,Razer Viper V3 Pro Black,4000,800,1.1,880,1,ASUS ROG STRIX XG248Q,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Rebels Gaming,snapy,Rifler,Razer Viper V3 Pro Black,1000,800,1.25,1000,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Rebels Gaming,NOPEEJ,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro Mini Black,HyperX Cloud II,
,Rebels Gaming,TMKj,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,HyperX Cloud Alpha Wireless,
,Corinthians,SHOOWTiMe,Rifler,Razer Viper V3 Pro Green,1000,400,1.90,760,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Los Grandes,JOTA,Rifler,ZOWIE EC3-CW,1000,800,2.5,2000,1,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,
,BIG Academy,kyuubii,Rifler,Razer Viper V3 Pro White,4000,800,1.2,960.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Endgame Gear EM-C Square,Wooting 80HE Black,HyperX Cloud II,noblechairs EPIC
,Steel Helmet,captainMo,Rifler,Razer Viper V3 Pro Black,1000,400,1.6,640.00,0.9,ZOWIE XL2586X,1024x768,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,Sennheiser GAME ZERO,
,Team NKT,Gratisfaction,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.1875,950,1,ZOWIE XL2546,1920x1080,16:9,Native,Razer Goliathus Control,Wooting 80HE Black,HyperX Cloud II,
,Anonymo,yvro,Rifler,Razer Viper V3 Pro Black,4000,1600,0.555,888,1,ASUS TUF VG258QM,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO,
,Anonymo,Enzo,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.72,688,1,ZOWIE XL2546K,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,
,Anonymo,Nami,Sniper,Razer DeathAdder V4 Pro Black,4000,400,1.45,580,1,ZOWIE XL2566K,1024x768,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Anonymo,darchevile,Rifler,Razer DeathAdder V4 Pro White,1000,800,0.9,720,1,ZOWIE XL2540,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro White,
,Anonymo,Melavi,Rifler,Razer DeathAdder V4 Pro White,4000,400,2.3,1120,1,Alienware AW2523HF,1280x960,4:3,Stretched,Artisan FX Hien XSoft Black,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro White,
,Anonymo,AdrieN,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.5,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,HyperX Cloud III,
,Anonymo,chudy,Rifler,Razer DeathAdder V4 Pro Black,2000,800,0.9,720,1,Acer ED270X,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Keyd Stars,vsm,Rifler,ZOWIE EC2-CW,1000,800,1.2,960,1,ZOWIE XL2566K,1152x864,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
,Keyd Stars,danoco,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.10,840,1.2,ZOWIE XL2586X,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Wooting 60HE+,HyperX Cloud Alpha S Black,
,Case Esports,yepz,Rifler,Pulsar Xlite V3 Es Black,1000,800,0.9,720.00,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,,HyperX Cloud II,
,Case Esports,bsd,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,Alienware AW2523HF,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Mythic,Cooper,Rifler,Razer Viper V3 Pro White,4000,800,1.2,960,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Mythic,fl0m,Sniper,SteelSeries Prime Wireless,1000,800,1.50,1200,1,GIGABYTE M27Q X,2560x1440,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL Gen 3 Black,SteelSeries Arctis Nova Pro,
,Mythic,Trucklover86,Rifler,Finalmouse Ultralight X Large,1000,400,1.7,680.00,1,Alienware AW2523HF,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,,
,EYEBALLERS,JW,Sniper,Logitech G Pro X Superlight Black,1000,400,2,800.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,
,EYEBALLERS,Peppzor,Rifler,Razer Viper V3 Pro Black,4000,400,2.2,880.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,AndaSeat Fnatic Edition
,EYEBALLERS,Ro1f,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,0.82,ZOWIE XL2546 Divina Blue,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,EYEBALLERS,maxster,Rifler,ZOWIE EC1-CW,1000,800,0.68,544,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Blackwidow V3,Razer BlackShark V2,
,EYEBALLERS,bobeksde,Rifler,Razer Viper V3 Pro Black,1000,800,1,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Xtrfy K5 Compact RGB Black,HyperX Cloud II,
,EYEBALLERS,dex,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Grey,1000,800,0.9,720.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Razer Huntsman V3 Pro TKL 8KHz Green,ASUS ROG Delta II,
,Young Ninjas,MisteM,Rifler,Razer Viper V3 Pro Faker Edition,1000,400,1.33,532,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD150,Pulsar PCMK 2 HE TKL White,HyperX Cloud II,
,Young Ninjas,MahaR,Rifler,Razer Viper V3 Pro Black,1000,400,1.7,680,1,Alienware AW2523HF,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,HyperX Cloud III Wireless,
,Tricked Esport,Valde,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.65,660,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Tricked Esport,Leakz,Rifler,Logitech G Pro X Superlight Black,1000,400,2.2,880,6,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless,
,Tricked Esport,salazar,Rifler,Pulsar JV-X,4000,400,2.35,940,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Mid Orange,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Tricked Esport,Boye,Rifler,Sprime PM1,1000,400,1.6,640.00,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,SteelSeries QcK+,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Magenta,
,Tricked Esport,IceBerg,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680.00,0.81,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,
,HAVU,uli,,ZOWIE EC2-CW,1000,400,1.65,660.00,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Masterkeys Pro S,Sennheiser GAME ZERO,
,Team oNe eSports,xns,Rifler,ZOWIE EC2-A White,1000,400,2.30,920,1,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S,
,Team oNe eSports,pesadelo,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,ZOWIE G-SR-SE Gris,SteelSeries Apex 7 TKL Ghost,HyperX Cloud Alpha,
,1WIN,HObbit,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.25,1000.00,0.86,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
,1WIN,interz,Rifler,VAXEE XE V2 Black,4000,800,1.4,1120.00,1,ZOWIE XL2586X+,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,Secretlab Cloud9 Edition
,1WIN,lattykk,Sniper,Logitech G Pro X Superlight 2 Magenta,1000,1600,0.9,1440,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Wine Red,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Nordavind,mirbit,Rifler,Logitech G Pro X Superlight Black,1000,800,0.90,720,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Ducky One 2 TKL,SteelSeries Arctis Pro,
,Finest,shokz,Rifler,ZOWIE EC2 Black,1000,1600,0.43,688,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Ducky One 2 TKL,Logitech G Pro X Headset,
,Bad News Eagles,gxx,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800,1.2,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II,
,Bad News Eagles,SENER1,Rifler,Logitech G Pro X Superlight 2 White,2000,400,3,1200.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud III,
,Bad News Eagles,juanflatroo,Rifler,Razer DeathAdder V4 Pro Green,4000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II Wireless,
,Bad News Eagles,sinnopsyy,Rifler,Razer Viper V3 Pro Green,2000,400,3.25,1300,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II,
,Wave Esports,syncD,Rifler,Pulsar Xlite v4 Mini Quiccs Edition,1000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE+,Corsair Void Pro,
,Wave Esports,hayanh,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,HyperX Cloud III,
,Wave Esports,miksozzz,Sniper,Razer DeathAdder V4 Pro White,4000,400,2.5,1000,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Artisan Hayate Otsu XSoft Wine Red,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro White,
,Wave Esports,AyeZ,Rifler,Logitech G Pro X Superlight 2 SE Red,2000,800,0.84,672.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Gentle Mates,dav1g,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.8,720.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA ZYGEN,Wooting 80HE Black,HyperX Cloud II,
,Gentle Mates,sausol,Rifler,Pulsar Xlite V3 Es Red,1000,800,1.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar x LGG Hyperion Soft,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Gentle Mates,alex,Rifler,Razer Viper V3 Pro White,1000,400,1.5,600,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Bi,Wooting 80HE Black,HyperX Cloud II,
,Gentle Mates,mopoz,Rifler,ZOWIE FK1+,1000,400,1.4,560,1,ZOWIE XL2546K,1440x900,16:10,Stretched,VAXEE PA Pcute,Wooting 80HE Black,HyperX Cloud II,
,Gentle Mates,MartinezSa,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,
,Endpoint,MiGHTYMAX,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.60,640,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,SINNERS Esports,beastik,Rifler,VAXEE E1 Wireless Red,1000,400,1.2,480.00,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP1,Xtrfy K4 TKL RGB,Xtrfy H2,
,SINNERS Esports,SHOCK,Rifler,ZOWIE EC2-CW,1000,400,1.2,480.00,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Xtrfy K4 TKL RGB,Xtrfy H2,
,SINNERS Esports,MoriiSko,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,1000,400,1.485,594,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
,SINNERS Esports,ZEDKO,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,1000,800,0.49,392,0.5,ZOWIE XL2546K,1152x864,4:3,Stretched,Razer Strider Pink,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,SINNERS Esports,Kisserek,Rifler,VAXEE E1 Wireless Red,1000,400,1.42,568,1,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PB Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,SINNERS Esports,Pepo,Rifler,Razer Viper V3 Pro White,2000,400,1.75,700.00,1,ASUS ROG SWIFT PG279QM,1152x864,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,SINNERS Esports,stressarN,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2.2,880,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,
,Sharks Esports,doc,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X Keyboard,Fallen Gear Morcego Preto,
,Alliance,upE,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.4,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,PlesseN,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.4,1120,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,Avid,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.1,880,0.82,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,twist,Rifler,Razer Viper V3 Pro Faker Edition,1000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Alliance,eraa,Sniper,Razer Viper V3 Pro Faker Edition,1000,400,1.8,720,1,ZOWIE XL2546K,1152x864,4:3,Stretched,Threepointzero ERA,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,Razer Iskur V2
,Alliance,poiii,Rifler,Razer Viper V3 Pro White,4000,800,0.89,712.00,1,,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,TSM,niko,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.30,520,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,SteelSeries Arctis Pro,
,forZe,gokushima,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.6,1280.00,1.25,ZOWIE XL2546,1728x1080,16:10,Stretched,Artisan FX Hien Soft Black,Logitech G715,HyperX Cloud II,
,100 Thieves,rain,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,0.95,760.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,SteelSeries Apex Pro TKL Gen 3 Black,SteelSeries Arctis Nova Pro Wireless,Herman Miller Aeron
,MOUZ NXT,xelex,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.8,720.00,1,ZOWIE XL2586X+,,,,,,,
,AGO,Dementor,,Razer Viper V3 Pro Black,1000,400,2,800,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Metizport,isak,Rifler,Logitech G Pro X Superlight 2 White,8000,800,0.855,684.00,1,ZOWIE XL2566K,1920x1080,16:9,Stretched,Razer Gigantus V2,Wooting 80HE Black,Sennheiser GSP 600,
,Metizport,L00m1,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G713,Logitech G Pro X Headset,
,Metizport,Jackinho,Sniper,Lamzu Maya X Purple Shadow,1000,1600,0.425,680.00,1,ZOWIE XL2546,1920x1080,16:9,Native,Threepointzero ERA,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,
,Metizport,Plopski,Rifler,VAXEE E1 Wireless Black,500,800,1,800.00,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Wooting 80HE Black,Logitech G Pro X Headset,Logitech G x Herman Miller Embody
,Metizport,nawwk,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.7,1080.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
,Metizport,Dragon,Rifler,Razer DeathAdder V4 Pro White,2000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Metizport,MaiL09,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),2000,800,0.7,560,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,VAXEE PA Pcute 2025HNY,CHERRY XTRFY K5V2 RGB Compact Black,Xtrfy H3,
,Project G,ritchiE,Rifler,FinalMouse Starlight Pro,1000,800,0.75,600,0.8,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK+,,,
,Fire Flux Esports,S3NSEY,Rifler,Pulsar Xlite V3 Es Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Fire Flux Esports,paz,Rifler,Pulsar Xlite V3 Es Black,4000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud III Wireless,
,Fire Flux Esports,Banjo,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,AndaSeat Fnatic Edition
